ProgramID,Date,CityID,ABC_Surgeries,Vaccinations,MobileCamp,City,State
1,2025-01-01,1,4,20,False,New Delhi,Delhi
2,2025-01-02,1,4,35,False,New Delhi,Delhi
3,2025-01-03,1,1,20,True,New Delhi,Delhi
4,2025-01-04,1,7,22,True,New Delhi,Delhi
5,2025-01-05,1,10,17,False,New Delhi,Delhi
6,2025-01-06,1,2,21,False,New Delhi,Delhi
7,2025-01-07,1,5,18,False,New Delhi,Delhi
8,2025-01-08,1,3,43,True,New Delhi,Delhi
9,2025-01-09,1,6,18,True,New Delhi,Delhi
10,2025-01-10,1,8,24,False,New Delhi,Delhi
11,2025-01-11,1,2,11,False,New Delhi,Delhi
12,2025-01-12,1,4,30,False,New Delhi,Delhi
13,2025-01-13,1,7,16,False,New Delhi,Delhi
14,2025-01-14,1,2,11,False,New Delhi,Delhi
15,2025-01-15,1,9,24,False,New Delhi,Delhi
16,2025-01-16,1,5,28,True,New Delhi,Delhi
17,2025-01-17,1,5,13,True,New Delhi,Delhi
18,2025-01-18,1,6,32,False,New Delhi,Delhi
19,2025-01-19,1,2,27,True,New Delhi,Delhi
20,2025-01-20,1,1,0,False,New Delhi,Delhi
21,2025-01-21,1,6,32,False,New Delhi,Delhi
22,2025-01-22,1,6,37,False,New Delhi,Delhi
23,2025-01-23,1,11,10,False,New Delhi,Delhi
24,2025-01-24,1,4,18,True,New Delhi,Delhi
25,2025-01-25,1,2,14,True,New Delhi,Delhi
26,2025-01-26,1,6,32,False,New Delhi,Delhi
27,2025-01-27,1,8,29,False,New Delhi,Delhi
28,2025-01-28,1,6,18,False,New Delhi,Delhi
29,2025-01-29,1,3,24,True,New Delhi,Delhi
30,2025-01-30,1,6,37,False,New Delhi,Delhi
31,2025-01-31,1,8,15,False,New Delhi,Delhi
32,2025-02-01,1,1,21,True,New Delhi,Delhi
33,2025-02-02,1,8,23,False,New Delhi,Delhi
34,2025-02-03,1,3,24,True,New Delhi,Delhi
35,2025-02-04,1,0,23,False,New Delhi,Delhi
36,2025-02-05,1,2,15,False,New Delhi,Delhi
37,2025-02-06,1,4,18,False,New Delhi,Delhi
38,2025-02-07,1,4,21,False,New Delhi,Delhi
39,2025-02-08,1,4,12,False,New Delhi,Delhi
40,2025-02-09,1,0,21,False,New Delhi,Delhi
41,2025-02-10,1,5,18,False,New Delhi,Delhi
